away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,2,4,GB 49,05:56,55,(5:56) 5-D.Montgomery left guard to GB 47 for 2 yards (7-Q.Walker).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,3,2,GB 47,05:12,55,(5:12) (Shotgun) 16-J.Goff pass short middle to 14-A.St. Brown to GB 38 for 9 yards (20-J.Bullard).,pass,9,1,0,1,0,0,0,J.Goff,9,A.St. Brown,9,NA,NA,short,middle,6,3,0,1,1,0,0,0,0,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,1,10,GB 38,04:28,55,(4:28) 0-J.Gibbs left guard to GB 38 for no gain (7-Q.Walker).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,2,10,GB 38,03:52,55,(3:52) 16-J.Goff pass short right to 87-S.LaPorta to GB 34 for 4 yards (33-E.Williams).,pass,4,0,0,1,0,0,0,J.Goff,4,S.LaPorta,4,NA,NA,short,right,-5,9,0,0,0,0,0,0,0,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,3,6,GB 34,03:08,55,(3:08) (Shotgun) 16-J.Goff pass short left to 1-J.Williams to GB 30 for 4 yards (20-J.Bullard).,pass,4,1,0,1,0,0,0,J.Goff,4,J.Williams,4,NA,NA,short,left,4,0,0,0,0,1,0,0,0,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,4,2,GB 30,02:24,55,"(2:24) (Shotgun) 16-J.Goff pass short left to 1-J.Williams to GB 19 for 11 yards (29-X.McKinney). Penalty on GB-20-J.Bullard, Illegal Contact, declined.",pass,11,1,0,1,0,0,0,J.Goff,11,J.Williams,11,NA,NA,short,left,4,7,0,1,0,0,1,0,0,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,1,10,GB 19,02:00,55,(2:00) (Shotgun) 16-J.Goff pass incomplete short right.,pass,0,1,0,1,0,0,0,J.Goff,NA,NA,NA,NA,NA,short,right,-1,NA,0,0,0,0,0,0,1,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,2,10,GB 19,01:54,55,(1:54) (Shotgun) 5-D.Montgomery up the middle to GB 16 for 3 yards (90-L.Van Ness; 95-D.Wyatt).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,13,6,2,DET 29,GB 16,INTERCEPTION,3,7,GB 16,01:12,55,(1:12) (Shotgun) 16-J.Goff pass short right intended for 14-A.St. Brown INTERCEPTED by 33-E.Williams at GB 13. 33-E.Williams to GB 13 for no gain (14-A.St. Brown).,pass,0,1,0,1,0,0,0,J.Goff,NA,A.St. Brown,NA,NA,NA,short,right,3,NA,0,0,0,1,0,0,0,1,7:24,3,1,0,0,0,0,0,0,0,NA,NA,NA,E.Williams,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,GB,3,7,2,GB 13,GB 22,PUNT,1,10,GB 13,01:10,9,(1:10) (Shotgun) 10-J.Love pass short left to 0-M.Golden pushed ob at GB 18 for 5 yards (6-T.Arnold).,pass,5,1,0,1,0,0,0,J.Love,5,M.Golden,5,NA,NA,short,left,0,5,0,0,0,0,0,0,0,0,1:05,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,1,GB,3,7,2,GB 13,GB 22,PUNT,2,5,GB 18,01:06,9,(1:06) (Shotgun) 10-J.Love pass short right to 88-L.Musgrave to GB 22 for 4 yards (32-B.Branch).,pass,4,1,0,1,0,0,0,J.Love,4,L.Musgrave,4,NA,NA,short,right,1,3,0,0,0,0,0,0,0,0,1:05,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,1,GB,3,7,2,GB 13,GB 22,PUNT,3,1,GB 22,00:28,9,(:28) (Shotgun) Direct snap to 8-J.Jacobs. 8-J.Jacobs up the middle to GB 22 for no gain (46-J.Campbell).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:05,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,1,NA,3,7,2,GB 13,GB 22,PUNT,NA,0,GB 22,00:21,9,Timeout #1 by DET at 00:21.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:05,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,1,GB,3,7,2,GB 13,GB 22,PUNT,4,1,GB 22,00:21,9,"(:21) 19-D.Whelan punts 65 yards to DET 13, Center-42-M.Orzech. 11-K.Raymond to DET 18 for 5 yards (31-N.Niemann).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:05,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,1,DET,1,8,2,DET 18,DET 18,END_HALF,1,10,DET 18,00:05,-1,(:05) 16-J.Goff kneels to DET 17 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Goff,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:05,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,NA,1,8,2,DET 18,DET 18,END_HALF,NA,0,GB 35,00:00,-1,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,NA,0,GB 35,15:00,59,17-B.McManus kicks 55 yards from GB 35 to DET 10. 25-J.Saylors to DET 32 for 22 yards (31-N.Niemann; 27-K.Oladapo).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,1,10,DET 32,14:56,59,(14:56) 16-J.Goff pass short left to 0-J.Gibbs ran ob at DET 37 for 5 yards (58-I.McDuffie).,pass,5,0,0,1,0,0,0,J.Goff,5,J.Gibbs,5,NA,NA,short,left,0,5,0,0,0,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,2,5,DET 37,14:23,59,(14:23) 16-J.Goff pass short right to 87-S.LaPorta to GB 31 for 32 yards (29-X.McKinney).,pass,32,0,0,1,0,0,0,J.Goff,32,S.LaPorta,32,NA,NA,short,right,14,18,0,1,0,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,1,10,GB 31,13:34,59,(13:34) 16-J.Goff pass short right to 0-J.Gibbs to GB 30 for 1 yard (56-E.Cooper).,pass,1,0,0,1,0,0,0,J.Goff,1,J.Gibbs,1,NA,NA,short,right,0,1,0,0,0,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,2,9,GB 30,12:50,59,"(12:50) 0-J.Gibbs left guard to GB 26 for 4 yards (96-C.Wooden, 58-I.McDuffie).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,3,5,GB 26,12:07,59,"(12:07) (Shotgun) 16-J.Goff pass short middle to 87-S.LaPorta to GB 10 for 16 yards (29-X.McKinney, 33-E.Williams).",pass,16,1,0,1,0,0,0,J.Goff,16,S.LaPorta,16,NA,NA,short,middle,11,5,0,1,1,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,1,10,GB 10,11:19,59,(11:19) 16-J.Goff pass incomplete short left to 14-A.St. Brown.,pass,0,0,0,1,0,0,0,J.Goff,NA,A.St. Brown,NA,NA,NA,short,left,10,NA,1,0,0,0,0,0,1,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,2,10,GB 10,11:10,59,(11:10) 0-J.Gibbs right end to GB 16 for -6 yards (25-K.Nixon).,run,-6,0,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,-6,NA,NA,NA,NA,1,0,0,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,K.Nixon,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,3,16,GB 16,10:25,59,(10:25) (Shotgun) 16-J.Goff pass short right to 5-D.Montgomery to GB 9 for 7 yards (56-E.Cooper).,pass,7,1,0,1,0,0,0,J.Goff,7,D.Montgomery,7,NA,NA,short,right,4,3,1,0,0,1,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,9,9,3,DET 32,GB 9,FIELD_GOAL,4,9,GB 9,09:43,59,"(9:43) 39-J.Bates 27 yard field goal is GOOD, Center-49-H.Hatten, Holder-3-J.Fox.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,5:20,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,GB,3,10,3,GB 24,GB 32,PUNT,NA,0,DET 35,09:40,8,39-J.Bates kicks 59 yards from DET 35 to GB 6. 83-S.Williams to GB 24 for 18 yards (29-A.Maddox).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,GB,3,10,3,GB 24,GB 32,PUNT,1,10,GB 24,09:34,8,(9:34) (Shotgun) 8-J.Jacobs right tackle to GB 30 for 6 yards (92-M.Davenport; 46-J.Campbell).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,GB,3,10,3,GB 24,GB 32,PUNT,2,4,GB 30,08:58,8,(8:58) (Shotgun) 8-J.Jacobs left guard to GB 33 for 3 yards (92-M.Davenport).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,GB,3,10,3,GB 24,GB 32,PUNT,3,1,GB 33,08:30,8,"(8:30) (No Huddle, Shotgun) 8-J.Jacobs right tackle to GB 32 for -1 yards (55-D.Barnes).",run,-1,1,1,0,0,0,0,NA,NA,NA,NA,J.Jacobs,-1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,D.Barnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,GB,3,10,3,GB 24,GB 32,PUNT,4,2,GB 32,07:52,8,"(7:52) 19-D.Whelan punts 61 yards to DET 7, Center-42-M.Orzech. 11-K.Raymond to DET 21 for 14 yards (30-C.Brooks; 55-K.Enagbare).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,1,DET,5,11,3,DET 21,DET 32,PUNT,1,10,DET 21,07:39,11,(7:39) (Shotgun) 16-J.Goff pass short middle to 0-J.Gibbs to DET 25 for 4 yards (56-E.Cooper; 29-X.McKinney). GB-57-B.Cox was injured during the play.,pass,4,1,0,1,0,0,0,J.Goff,4,J.Gibbs,4,NA,NA,short,middle,3,1,0,0,0,0,0,0,0,0,3:24,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,5,11,3,DET 21,DET 32,PUNT,2,6,DET 25,07:20,11,(7:20) 16-J.Goff pass short right to 11-K.Raymond to DET 34 for 9 yards (33-E.Williams; 96-C.Wooden).,pass,9,0,0,1,0,0,0,J.Goff,9,K.Raymond,9,NA,NA,short,right,-4,13,0,1,0,0,0,0,0,0,3:24,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,5,11,3,DET 21,DET 32,PUNT,1,10,DET 34,06:33,11,(6:33) 16-J.Goff pass short middle to 1-J.Williams to DET 37 for 3 yards (20-J.Bullard).,pass,3,0,0,1,0,0,0,J.Goff,3,J.Williams,3,NA,NA,short,middle,3,0,0,0,0,0,0,0,0,0,3:24,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,5,11,3,DET 21,DET 32,PUNT,2,7,DET 37,05:46,11,(5:46) (Shotgun) 5-D.Montgomery up the middle to DET 38 for 1 yard (52-R.Gary).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:24,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,5,11,3,DET 21,DET 32,PUNT,3,6,DET 38,05:06,11,(5:06) (Shotgun) 16-J.Goff sacked at DET 32 for -6 yards (sack split by 90-L.Van Ness and 52-R.Gary).,pass,-6,1,0,1,0,0,0,J.Goff,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:24,1,0,0,0,0,0,0,0,0,NA,NA,L.Van Ness,NA,NA,NA,L.Van Ness,R.Gary,NA,NA,PUNT
DET,1,DET,5,11,3,DET 21,DET 32,PUNT,4,12,DET 32,04:24,11,"(4:24) 3-J.Fox punts 44 yards to GB 24, Center-49-H.Hatten. 11-J.Reed ran ob at GB 38 for 14 yards (13-C.Reynolds). PENALTY on GB-20-J.Bullard, Offensive Holding, 10 yards, enforced at GB 25.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:24,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,1,10,GB 15,04:15,39,(4:15) (Shotgun) 10-J.Love pass short middle to 13-D.Wicks to GB 29 for 14 yards (4-D.Reed).,pass,14,1,0,1,0,0,0,J.Love,14,D.Wicks,14,NA,NA,short,middle,14,0,0,1,0,0,0,0,0,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,1,10,GB 29,03:53,39,(3:53) (No Huddle) 10-J.Love pass short middle to 8-J.Jacobs to GB 33 for 4 yards (34-A.Anzalone; 46-J.Campbell).,pass,4,0,1,1,0,0,0,J.Love,4,J.Jacobs,4,NA,NA,short,middle,1,3,0,0,0,0,0,0,0,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,2,6,GB 33,03:12,39,(3:12) (Shotgun) 10-J.Love pass incomplete short left to 85-T.Kraft [97-A.Hutchinson].,pass,0,1,0,1,0,0,0,J.Love,NA,T.Kraft,NA,NA,NA,short,left,5,NA,0,0,0,0,0,0,1,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,A.Hutchinson,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,3,6,GB 33,03:05,39,"(3:05) (Shotgun) 10-J.Love pass incomplete short right to 85-T.Kraft (32-B.Branch). GB-50-Z.Tom was injured during the play. PENALTY on DET-23-R.Ya-Sin, Defensive Holding, 5 yards, enforced at GB 33 - No Play. Penalty on DET-97-A.Hutchinson, Unnecessary Roughness, declined.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Holding,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,1,10,GB 38,02:51,39,(2:51) 10-J.Love pass short right to 85-T.Kraft pushed ob at GB 39 for 1 yard (55-D.Barnes).,pass,1,0,0,1,0,0,0,J.Love,1,T.Kraft,1,NA,NA,short,right,0,1,0,0,0,0,0,0,0,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,2,9,GB 39,02:14,39,(2:14) (Shotgun) 8-J.Jacobs left guard to GB 49 for 10 yards (21-A.Robertson).,run,10,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,1,10,GB 49,01:33,39,"(1:33) (Shotgun) 8-J.Jacobs left tackle to DET 47 for 4 yards (4-D.Reed, 91-T.Williams).",run,4,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,2,6,DET 47,00:46,39,(:46) 30-C.Brooks up the middle to DET 46 for 1 yard (34-A.Anzalone).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,C.Brooks,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,3,5,DET 46,00:09,39,(:09) (Shotgun) 10-J.Love pass incomplete deep left to 11-J.Reed [96-A.Muhammad].,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,deep,left,29,NA,0,0,0,1,0,0,1,0,4:15,3,0,0,5,0,0,0,0,0,NA,NA,A.Muhammad,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,12,3,GB 15,DET 46,PUNT,4,5,DET 46,00:03,39,"(:03) 19-D.Whelan punts 38 yards to DET 8, Center-42-M.Orzech, fair catch by 11-K.Raymond.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:15,3,0,0,5,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,NA,NA,3,NA,NA,NA,NA,0,DET 8,00:00,NA,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,1,DET,3,13,4,DET 8,DET 1,PUNT,1,10,DET 8,15:00,-7,(15:00) (Shotgun) 16-J.Goff sacked at DET 1 for -7 yards (52-R.Gary).,pass,-7,1,0,1,0,0,0,J.Goff,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,0,0,0,0,0,0,0,0,0,R.Gary,NA,R.Gary,NA,NA,R.Gary,NA,NA,NA,NA,PUNT
DET,1,DET,3,13,4,DET 8,DET 1,PUNT,2,17,DET 1,14:18,-7,(14:18) 5-D.Montgomery up the middle to DET 2 for 1 yard (56-E.Cooper).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,3,13,4,DET 8,DET 1,PUNT,3,16,DET 2,13:32,-7,"(13:32) (Shotgun) 5-D.Montgomery up the middle to DET 1 for -1 yards (96-C.Wooden, 52-R.Gary).",run,-1,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,-1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:20,0,0,0,0,0,0,0,0,0,C.Wooden,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,DET,3,13,4,DET 8,DET 1,PUNT,4,17,DET 1,12:51,-7,"(12:51) (Punt formation) PENALTY on DET-52-Z.Cunningham, False Start, 0 yards, enforced at DET 1 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
DET,1,DET,3,13,4,DET 8,DET 1,PUNT,4,17,DET 1,12:51,-7,"(12:51) 3-J.Fox punts 55 yards to GB 44, Center-49-H.Hatten. 11-J.Reed to DET 36 for 20 yards (30-K.Dorsey).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,14,4,DET 36,DET 3,TOUCHDOWN,1,10,DET 36,12:40,36,(12:40) (Shotgun) 10-J.Love pass short right to 11-J.Reed pushed ob at DET 34 for 2 yards (4-D.Reed).,pass,2,1,0,1,0,0,0,J.Love,2,J.Reed,2,NA,NA,short,right,-6,8,0,0,0,0,0,0,0,0,4:43,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,14,4,DET 36,DET 3,TOUCHDOWN,2,8,DET 34,12:01,36,(12:01) (Shotgun) 8-J.Jacobs right tackle pushed ob at DET 19 for 15 yards (32-B.Branch).,run,15,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,15,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:43,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,14,4,DET 36,DET 3,TOUCHDOWN,1,10,DET 19,11:17,36,(11:17) (Shotgun) 8-J.Jacobs right end to DET 13 for 6 yards (55-D.Barnes).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:43,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,14,4,DET 36,DET 3,TOUCHDOWN,2,4,DET 13,10:35,36,(10:35) (Shotgun) 10-J.Love scrambles up the middle to DET 10 for 3 yards (21-A.Robertson).,run,3,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:43,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,14,4,DET 36,DET 3,TOUCHDOWN,3,1,DET 10,09:55,36,(9:55) 8-J.Jacobs up the middle to DET 10 for no gain (46-J.Campbell).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,4:43,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,1,GB,8,14,4,DET 36,DET 3,TOUCHDOWN,4,1,DET 10,09:11,36,(9:11) 10-J.Love up the middle to DET 8 for 2 yards (46-J.Campbell).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,J.Love,2,NA,NA,NA,NA,0,0,0,0,1,0,0,0,4:43,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
