away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,1,CHI,3,7,2,CHI 20,CHI 20,PUNT,3,20,CHI 10,06:09,0,(6:09) (Shotgun) 1-J.Fields scrambles left guard to CHI 20 for 10 yards (29-R.Douglas).,run,10,1,0,1,0,0,1,NA,NA,NA,NA,J.Fields,10,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:48,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,3,7,2,CHI 20,CHI 20,PUNT,4,10,CHI 20,05:38,0,"(5:38) 16-T.Gill punts 53 yards to GB 27, Center-48-P.Scales. 11-J.Reed to GB 31 for 4 yards (39-J.Blackwell).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:48,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,1,10,GB 31,05:28,21,(5:28) (Shotgun) 63-R.Walker reported in as eligible.  10-J.Love pass incomplete short right to 28-A.Dillon.,pass,0,1,0,1,0,0,0,J.Love,NA,A.Dillon,NA,NA,NA,short,right,1,NA,0,0,0,0,0,0,1,0,3:16,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,2,10,GB 31,05:23,21,"(5:23) (Shotgun) 10-J.Love pass short middle to 88-L.Musgrave to GB 35 for 4 yards (49-T.Edmunds, 53-T.Edwards).",pass,4,1,0,1,0,0,0,J.Love,4,L.Musgrave,4,NA,NA,short,middle,4,0,0,0,0,0,0,0,0,0,3:16,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,3,6,GB 35,04:42,21,(4:42) (Shotgun) 10-J.Love pass short middle to 83-S.Toure to CHI 49 for 16 yards (9-J.Brisker).,pass,16,1,0,1,0,0,0,J.Love,16,S.Toure,16,NA,NA,short,middle,13,3,0,1,1,0,0,0,0,0,3:16,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,1,10,CHI 49,04:06,21,(4:06) (Shotgun) 10-J.Love pass incomplete deep middle to 83-S.Toure.,pass,0,1,0,1,0,0,0,J.Love,NA,S.Toure,NA,NA,NA,deep,middle,49,NA,0,0,0,0,0,0,1,0,3:16,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,2,10,CHI 49,03:59,21,(3:59) (Shotgun) 28-A.Dillon right guard to CHI 45 for 4 yards (9-J.Brisker; 91-Y.Ngakoue).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:16,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,3,6,CHI 45,03:20,21,(3:20) (Shotgun) 10-J.Love scrambles right end to CHI 43 for 2 yards (95-D.Walker).,run,2,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,2,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:16,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,4,4,CHI 43,02:28,21,"(2:28) (Shotgun) PENALTY on GB, Delay of Game, 5 yards, enforced at CHI 43 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:16,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delay of Game,PUNT
GB,1,GB,6,8,2,GB 31,CHI 48,PUNT,4,9,CHI 48,02:19,21,"(2:19) 19-D.Whelan punts 42 yards to CHI 6, Center-42-M.Orzech, fair catch by 15-T.Taylor.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:16,1,0,0,-5,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,5,9,2,CHI 6,CHI 20,PUNT,1,10,CHI 6,02:12,14,"(2:12) (Shotgun) 24-K.Herbert right guard to CHI 7 for 1 yard (96-C.Wooden, 26-D.Savage).",run,1,1,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,5,9,2,CHI 6,CHI 20,PUNT,2,9,CHI 7,02:00,14,(2:00) 24-K.Herbert right tackle to CHI 19 for 12 yards (20-R.Ford; 26-D.Savage).,run,12,0,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,5,9,2,CHI 6,CHI 20,PUNT,1,10,CHI 19,01:38,14,"(1:38) (No Huddle, Shotgun) 1-J.Fields pass short left to 85-C.Kmet pushed ob at CHI 24 for 5 yards (26-D.Savage).",pass,5,1,1,1,0,0,0,J.Fields,5,C.Kmet,5,NA,NA,short,left,2,3,0,0,0,0,0,0,0,0,1:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,5,9,2,CHI 6,CHI 20,PUNT,2,5,CHI 24,01:32,14,(1:32) (Shotgun) 1-J.Fields pass short right to 11-D.Mooney to CHI 20 for -4 yards (25-K.Nixon).,pass,-4,1,0,1,0,0,0,J.Fields,-4,D.Mooney,-4,NA,NA,short,right,-2,-2,0,0,0,0,0,0,0,0,1:00,1,0,0,0,0,0,0,0,0,K.Nixon,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,NA,5,9,2,CHI 6,CHI 20,PUNT,NA,0,CHI 20,01:28,14,Timeout #2 by GB at 01:28.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,5,9,2,CHI 6,CHI 20,PUNT,3,9,CHI 20,01:28,14,(1:28) (Shotgun) 1-J.Fields pass incomplete short right to 24-K.Herbert (52-R.Gary).,pass,0,1,0,1,0,0,0,J.Fields,NA,K.Herbert,NA,NA,NA,short,right,-7,NA,0,0,0,1,0,0,1,0,1:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,R.Gary,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,5,9,2,CHI 6,CHI 20,PUNT,4,9,CHI 20,01:23,14,"(1:23) 16-T.Gill punts 51 yards to GB 29, Center-48-P.Scales. 11-J.Reed to GB 44 for 15 yards (18-R.Tonyan).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,10,2,GB 44,CHI 34,FIELD_GOAL,1,10,GB 44,01:12,22,(1:12) (Shotgun) 10-J.Love pass incomplete short left to 33-A.Jones.,pass,0,1,0,1,0,0,0,J.Love,NA,A.Jones,NA,NA,NA,short,left,-5,NA,0,0,0,0,0,0,1,0,1:12,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,10,2,GB 44,CHI 34,FIELD_GOAL,2,10,GB 44,01:07,22,(1:07) (Shotgun) 10-J.Love pass incomplete deep left to 88-L.Musgrave.,pass,0,1,0,1,0,0,0,J.Love,NA,L.Musgrave,NA,NA,NA,deep,left,31,NA,0,0,0,0,0,0,1,0,1:12,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,10,2,GB 44,CHI 34,FIELD_GOAL,3,10,GB 44,01:02,22,(1:02) (Shotgun) 10-J.Love pass short left to 11-J.Reed to CHI 26 for 30 yards (4-E.Jackson).,pass,30,1,0,1,0,0,0,J.Love,30,J.Reed,30,NA,NA,short,left,15,15,0,1,1,0,0,0,0,0,1:12,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,10,2,GB 44,CHI 34,FIELD_GOAL,1,10,CHI 26,00:41,22,"(:41) (No Huddle, Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks.",pass,0,1,1,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,9,NA,0,0,0,0,0,0,1,0,1:12,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,10,2,GB 44,CHI 34,FIELD_GOAL,2,10,CHI 26,00:37,22,(:37) (Shotgun) 10-J.Love sacked at CHI 34 for -8 yards (91-Y.Ngakoue).,pass,-8,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:12,1,0,1,0,0,0,0,0,0,Y.Ngakoue,NA,Y.Ngakoue,NA,NA,Y.Ngakoue,NA,NA,NA,NA,PUNT
GB,1,NA,6,10,2,GB 44,CHI 34,FIELD_GOAL,NA,0,CHI 34,00:04,22,Timeout #3 by GB at 00:04.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:12,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,6,10,2,GB 44,CHI 34,FIELD_GOAL,3,18,CHI 34,00:04,22,"(:04) 17-A.Carlson 52 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:12,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,NA,NA,NA,2,NA,NA,NA,NA,0,CHI 35,00:00,NA,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,NA,0,CHI 35,15:00,75,"8-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,1,10,GB 25,15:00,75,(15:00) 33-A.Jones left guard to GB 34 for 9 yards (49-T.Edmunds).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,2,1,GB 34,14:19,75,(14:19) 33-A.Jones left tackle to GB 34 for no gain (53-T.Edwards; 49-T.Edmunds).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,3,1,GB 34,13:44,75,(13:44) 10-J.Love up the middle to GB 35 for 1 yard (97-A.Billings; 53-T.Edwards).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,J.Love,1,NA,NA,NA,NA,0,0,1,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,1,10,GB 35,13:03,75,(13:03) (Shotgun) 33-A.Jones left end to GB 42 for 7 yards (53-T.Edwards).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,2,3,GB 42,12:24,75,(12:24) 63-R.Walker reported in as eligible.  10-J.Love pass short right to 33-A.Jones pushed ob at CHI 7 for 51 yards (29-T.Stevenson).,pass,51,0,0,1,0,0,0,J.Love,51,A.Jones,51,NA,NA,short,right,-4,55,0,1,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,1,7,CHI 7,11:43,75,(11:43) (Shotgun) 28-A.Dillon right tackle to CHI 2 for 5 yards (49-T.Edmunds).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,2,2,CHI 2,11:01,75,(11:01) (Shotgun) 28-A.Dillon right guard to CHI 1 for 1 yard (94-R.Green).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,3,1,CHI 1,10:23,75,"(10:23) (Shotgun) 33-A.Jones right guard for 1 yard, TOUCHDOWN.",run,1,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,1,NA,NA,NA,NA,0,0,1,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,11,3,GB 25,CHI 1,TOUCHDOWN,NA,0,CHI 15,10:19,75,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,12,3,CHI 25,CHI 23,PUNT,NA,0,GB 35,10:19,-2,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,12,3,CHI 25,CHI 23,PUNT,1,10,CHI 25,10:19,-2,(10:19) 1-J.Fields sacked at CHI 14 for -11 yards (95-D.Wyatt).,pass,-11,0,0,1,0,0,0,J.Fields,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:14,0,0,0,0,0,0,0,0,0,D.Wyatt,NA,D.Wyatt,NA,NA,D.Wyatt,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,12,3,CHI 25,CHI 23,PUNT,2,21,CHI 14,09:37,-2,(9:37) (Shotgun) 1-J.Fields pass short left to 21-D.Foreman to CHI 17 for 3 yards (97-K.Clark; 7-Q.Walker).,pass,3,1,0,1,0,0,0,J.Fields,3,D.Foreman,3,NA,NA,short,left,2,1,0,0,0,0,0,0,0,0,2:14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,12,3,CHI 25,CHI 23,PUNT,3,18,CHI 17,08:56,-2,(8:56) (Shotgun) 1-J.Fields pass short left to 23-R.Johnson to CHI 23 for 6 yards (29-R.Douglas).,pass,6,1,0,1,0,0,0,J.Fields,6,R.Johnson,6,NA,NA,short,left,0,6,0,0,0,1,0,0,0,0,2:14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,12,3,CHI 25,CHI 23,PUNT,4,12,CHI 23,08:20,-2,"(8:20) 16-T.Gill punts 54 yards to GB 23, Center-48-P.Scales. 11-J.Reed pushed ob at CHI 42 for 35 yards (43-D.Gates).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,4,13,3,CHI 42,CHI 35,TOUCHDOWN,1,10,CHI 42,08:05,42,"(8:05) (Shotgun) 28-A.Dillon right tackle to CHI 44 for -2 yards (49-T.Edmunds, 53-T.Edwards).",run,-2,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:39,1,0,1,0,0,0,0,0,0,T.Edmunds,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,4,13,3,CHI 42,CHI 35,TOUCHDOWN,2,12,CHI 44,07:24,42,(7:24) (Shotgun) 10-J.Love pass incomplete short right to 87-R.Doubs.,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,right,9,NA,0,0,0,0,0,0,1,0,1:39,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,4,13,3,CHI 42,CHI 35,TOUCHDOWN,3,12,CHI 44,07:20,42,(7:20) (Shotgun) 10-J.Love scrambles left end to CHI 35 for 9 yards (33-J.Johnson).,run,9,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,9,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:39,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,NA,4,13,3,CHI 42,CHI 35,TOUCHDOWN,NA,0,CHI 35,06:34,42,Timeout #1 by GB at 06:34.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:39,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,4,13,3,CHI 42,CHI 35,TOUCHDOWN,4,3,CHI 35,06:34,42,"(6:34) (Shotgun) 10-J.Love pass short middle to 33-A.Jones for 35 yards, TOUCHDOWN. GB-33-A.Jones was injured during the play. His return is Questionable.",pass,35,1,0,1,0,0,0,J.Love,35,A.Jones,35,NA,NA,short,middle,5,30,0,1,0,0,1,0,0,0,1:39,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,4,13,3,CHI 42,CHI 35,TOUCHDOWN,NA,0,CHI 15,06:26,42,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:39,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,3,14,3,CHI 11,CHI 18,FUMBLE,NA,0,GB 35,06:26,7,17-A.Carlson kicks 65 yards from GB 35 to CHI 0. 13-T.Scott to CHI 11 for 11 yards (45-Er.Wilson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,14,3,CHI 11,CHI 18,FUMBLE,1,10,CHI 11,06:22,7,"(6:22) 24-K.Herbert right tackle to CHI 15 for 4 yards (59-D.Campbell, 29-R.Douglas).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,14,3,CHI 11,CHI 18,FUMBLE,2,6,CHI 15,05:49,7,(5:49) (Shotgun) 24-K.Herbert left end to CHI 18 for 3 yards (26-D.Savage).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,14,3,CHI 11,CHI 18,FUMBLE,3,3,CHI 18,05:08,7,"(5:08) (Shotgun) 1-J.Fields sacked at CHI 18 for 0 yards (sack split by 97-K.Clark and 95-D.Wyatt). FUMBLES (97-K.Clark) [95-D.Wyatt], RECOVERED by GB-29-R.Douglas at CHI 28. 29-R.Douglas to CHI 28 for no gain (2-D.Moore).
PENALTY on GB-59-D.Campbell, Unnecessary Roughness, 15 yards, enforced at CHI 28.",pass,0,1,0,1,0,0,0,J.Fields,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:28,0,0,0,0,0,0,0,0,0,NA,NA,D.Wyatt,NA,J.Fields,NA,K.Clark,D.Wyatt,NA,Unnecessary Roughness,KICKOFF
GB,1,GB,3,15,3,CHI 43,CHI 41,PUNT,1,10,CHI 43,04:58,2,(4:58) 10-J.Love pass short left to 83-S.Toure pushed ob at CHI 41 for 2 yards (53-T.Edwards).,pass,2,0,0,1,0,0,0,J.Love,2,S.Toure,2,NA,NA,short,left,0,2,0,0,0,0,0,0,0,0,1:36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,3,15,3,CHI 43,CHI 41,PUNT,2,8,CHI 41,04:20,2,(4:20) 28-A.Dillon right tackle to CHI 41 for no gain (49-T.Edmunds).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,3,15,3,CHI 43,CHI 41,PUNT,3,8,CHI 41,03:38,2,(3:38) (Shotgun) 10-J.Love pass incomplete short right to 11-J.Reed (4-E.Jackson).,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,right,13,NA,0,0,0,1,0,0,1,0,1:36,0,0,0,0,0,0,0,0,0,NA,NA,NA,E.Jackson,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,3,15,3,CHI 43,CHI 41,PUNT,4,8,CHI 41,03:31,2,"(3:31) 19-D.Whelan punts 41 yards to end zone, Center-42-M.Orzech, Touchback.
PENALTY on GB-38-I.Gaines, Face Mask, 15 yards, enforced at CHI 20.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Face Mask,FUMBLE
GB,1,CHI,6,16,3,CHI 35,GB 20,TOUCHDOWN,1,10,CHI 35,03:22,65,"(3:22) (Shotgun) 23-R.Johnson left guard to CHI 45 for 10 yards (25-K.Nixon).
PENALTY on CHI-70-B.Jones, Offensive Holding, 10 yards, enforced at CHI 39.",run,4,1,0,0,0,0,0,NA,NA,NA,NA,R.Johnson,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:23,4,0,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
GB,1,CHI,6,16,3,CHI 35,GB 20,TOUCHDOWN,1,16,CHI 29,02:57,65,(2:57) (Shotgun) 1-J.Fields pass short right to 23-R.Johnson to CHI 34 for 5 yards (25-K.Nixon).,pass,5,1,0,1,0,0,0,J.Fields,5,R.Johnson,5,NA,NA,short,right,-1,6,0,0,0,0,0,0,0,0,2:23,4,0,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,6,16,3,CHI 35,GB 20,TOUCHDOWN,2,11,CHI 34,02:36,65,"(2:36) (No Huddle) 1-J.Fields sacked at CHI 25 for -9 yards (52-R.Gary).
PENALTY on GB-55-K.Enagbare, Defensive Offside, 5 yards, enforced at CHI 34 - No Play.
Penalty on GB-55-K.Enagbare, Defensive Too Many Men on Field, declined.",no_play,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:23,4,0,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,PUNT
GB,1,CHI,6,16,3,CHI 35,GB 20,TOUCHDOWN,2,6,CHI 39,02:31,65,(2:31) (Shotgun) 1-J.Fields pass short right to 11-D.Mooney pushed ob at GB 47 for 14 yards (29-R.Douglas).,pass,14,1,0,1,0,0,0,J.Fields,14,D.Mooney,14,NA,NA,short,right,6,8,0,1,0,0,0,0,0,0,2:23,4,0,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,6,16,3,CHI 35,GB 20,TOUCHDOWN,1,10,GB 47,02:08,65,"(2:08) (No Huddle, Shotgun) 23-R.Johnson left guard to GB 36 for 11 yards (20-R.Ford).
PENALTY on GB-20-R.Ford, Unnecessary Roughness, 15 yards, enforced at GB 36.",run,11,1,1,0,0,0,0,NA,NA,NA,NA,R.Johnson,11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:23,4,0,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unnecessary Roughness,PUNT
